series	rank	gene	contribution	cumulative
P1_A485_ctrlorder	1004	212974	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1005	18782	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1006	230904	0.0	-0.7592313487302946
P1_A485_ctrlorder	1007	69454	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1008	15460	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1009	94332	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1010	18113	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1011	18816	0.0	-0.7592313487302946
P1_A485_ctrlorder	1012	30955	0.0	-0.7592313487302946
P1_A485_ctrlorder	1013	320563	0.0	-0.7592313487302946
P1_A485_ctrlorder	1014	20277	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1015	243616	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1016	24131	0.0	-0.7592313487302946
P1_A485_ctrlorder	1017	101772	0.0	-0.7592313487302946
P1_A485_ctrlorder	1018	225341	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1019	27409	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1020	80837	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1021	27371	0.0	-0.7592313487302946
P1_A485_ctrlorder	1022	67573	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1023	244723	0.0	-0.7592313487302946
P1_A485_ctrlorder	1024	68680	0.0	-0.7592313487302946
P1_A485_ctrlorder	1025	77794	0.0	-0.7592313487302946
P1_A485_ctrlorder	1026	110351	0.0	-0.7592313487302946
P1_A485_ctrlorder	1027	98752	0.0	-0.7592313487302946
P1_A485_ctrlorder	1028	78560	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1029	209837	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1030	20533	0.0	-0.7592313487302946
P1_A485_ctrlorder	1031	50997	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1032	56471	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1033	21924	0.0	-0.7592313487302946
P1_A485_ctrlorder	1034	17313	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1035	228550	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1036	17260	0.0	-0.7592313487302946
P1_A485_ctrlorder	1037	14125	0.0	-0.7592313487302946
P1_A485_ctrlorder	1038	21922	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1039	231004	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1040	170483	0.0	-0.7592313487302946
P1_A485_ctrlorder	1041	654812	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1042	641376	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1043	58208	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1044	279766	0.0	-0.7592313487302946
P1_A485_ctrlorder	1045	12700	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1046	269855	0.0	-0.7592313487302946
P1_A485_ctrlorder	1047	30806	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1048	27261	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1049	268747	0.0	-0.7592313487302946
P1_A485_ctrlorder	1050	105827	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1051	12643	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1052	319660	0.0	-0.7592313487302946
P1_A485_ctrlorder	1053	20776	0.0	-0.7592313487302946
P1_A485_ctrlorder	1054	98170	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1055	56264	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1056	14173	0.0	-0.7592313487302946
P1_A485_ctrlorder	1057	13386	0.0	-0.7592313487302946
P1_A485_ctrlorder	1058	93874	0.0	-0.7592313487302946
P1_A485_ctrlorder	1059	65115	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1060	16173	0.0	-0.7592313487302946
P1_A485_ctrlorder	1061	56461	0.0	-0.7592313487302946
P1_A485_ctrlorder	1062	215456	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1063	13655	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1064	208890	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1065	210573	0.0	-0.7592313487302946
P1_A485_ctrlorder	1066	224697	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1067	12824	0.0	-0.7592313487302946
P1_A485_ctrlorder	1068	21960	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1069	170743	0.0	-0.7592313487302946
P1_A485_ctrlorder	1070	11803	0.0	-0.7592313487302946
P1_A485_ctrlorder	1071	17916	0.0	-0.7592313487302946
P1_A485_ctrlorder	1072	64297	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1073	16170	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1074	16950	0.0	-0.7592313487302946
P1_A485_ctrlorder	1075	16527	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1076	20537	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1077	68428	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1078	72690	0.0	-0.7592313487302946
P1_A485_ctrlorder	1079	18534	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1080	72780	0.0	-0.7592313487302946
P1_A485_ctrlorder	1081	12458	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1082	14373	0.0	-0.7592313487302946
P1_A485_ctrlorder	1083	223917	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1084	245827	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1085	19039	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1086	75209	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1087	110784	0.0	-0.7592313487302946
P1_A485_ctrlorder	1088	14128	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1089	231147	0.0	-0.7592313487302946
P1_A485_ctrlorder	1090	80901	0.0	-0.7592313487302946
P1_A485_ctrlorder	1091	64242	0.0	-0.7592313487302946
P1_A485_ctrlorder	1092	69590	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1093	272428	0.0	-0.7592313487302946
P1_A485_ctrlorder	1094	56631	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1095	16147	0.0	-0.7592313487302946
P1_A485_ctrlorder	1096	15430	0.0	-0.7592313487302946
P1_A485_ctrlorder	1097	69693	0.0	-0.7592313487302946
P1_A485_ctrlorder	1098	214253	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1099	20339	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1100	20198	0.0	-0.7592313487302946
P1_A485_ctrlorder	1101	110893	0.0	-0.7592313487302946
P1_A485_ctrlorder	1102	23893	0.0	-0.7592313487302946
P1_A485_ctrlorder	1103	21786	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1104	236285	0.0	-0.7592313487302946
P1_A485_ctrlorder	1105	668940	0.0	-0.7592313487302946
P1_A485_ctrlorder	1106	63993	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1107	11670	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1108	23967	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1109	207181	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1110	80976	0.0	-0.7592313487302946
P1_A485_ctrlorder	1111	66513	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1112	108052	0.0	-0.7592313487302946
P1_A485_ctrlorder	1113	58222	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1114	65963	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1115	381853	0.0	-0.7592313487302946
P1_A485_ctrlorder	1116	208164	0.0	-0.7592313487302946
P1_A485_ctrlorder	1117	18596	0.0	-0.7592313487302946
P1_A485_ctrlorder	1118	330890	0.0	-0.7592313487302946
P1_A485_ctrlorder	1119	14205	0.0	-0.7592313487302946
P1_A485_ctrlorder	1120	68458	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1121	11568	0.0	-0.7592313487302946
P1_A485_ctrlorder	1122	26561	0.0	-0.7592313487302946
P1_A485_ctrlorder	1123	18121	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1124	20928	0.0	-0.7592313487302946
P1_A485_ctrlorder	1125	170721	0.0	-0.7592313487302946
P1_A485_ctrlorder	1126	76854	0.0	-0.7592313487302946
P1_A485_ctrlorder	1127	13654	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1128	12796	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1129	17082	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1130	54167	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1131	223646	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1132	30794	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1133	16371	0.0	-0.7592313487302946
P1_A485_ctrlorder	1134	23794	0.0	-0.7592313487302946
P1_A485_ctrlorder	1135	17984	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1136	72310	0.0	-0.7592313487302946
P1_A485_ctrlorder	1137	213469	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1138	18548	0.0	-0.7592313487302946
P1_A485_ctrlorder	1139	13516	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1140	171166	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1141	67272	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1142	67937	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1143	235281	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1144	13602	0.0	-0.7592313487302946
P1_A485_ctrlorder	1145	12322	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1146	216856	0.0	-0.7592313487302946
P1_A485_ctrlorder	1147	497097	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1148	240667	0.0	-0.7592313487302946
P1_A485_ctrlorder	1149	15572	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1150	74490	-0.0	-0.7592313487302946
P1_A485_ctrlorder	1151	22412	1.3525754865833831e-06	-0.759229996154808
P1_A485_ctrlorder	1152	22256	-3.229939233102943e-05	-0.7592622955471391
P1_A485_ctrlorder	1153	20423	1.011680933291673e-05	-0.7592521787378061
P1_A485_ctrlorder	1154	73327	0.0001712991927435	-0.7590808795450626
P1_A485_ctrlorder	1155	76044	3.875187161291594e-05	-0.7590421276734497
P1_A485_ctrlorder	1156	223881	-1.8061321054520376e-06	-0.7590439338055551
P1_A485_ctrlorder	1157	66109	-4.907713844041926e-08	-0.7590439828826936
P1_A485_ctrlorder	1158	268451	1.8805705273581327e-05	-0.75902517717742
P1_A485_ctrlorder	1159	16881	1.2077264300039094e-05	-0.7590130999131199
P1_A485_ctrlorder	1160	75564	-4.934278747108114e-05	-0.759062442700591
P1_A485_ctrlorder	1161	17193	-1.9467547769302e-05	-0.7590819102483602
P1_A485_ctrlorder	1162	235040	9.332268714701184e-07	-0.7590809770214888
P1_A485_ctrlorder	1163	327954	7.90272661981659e-06	-0.759073074294869
P1_A485_ctrlorder	1164	109674	2.618975911832897e-05	-0.7590468845357508
P1_A485_ctrlorder	1165	83674	1.5827647542954898e-05	-0.7590310568882078
P1_A485_ctrlorder	1166	20969	2.622507232942221e-05	-0.7590048318158784
P1_A485_ctrlorder	1167	68567	0.0003484470217466	-0.7586563847941318
P1_A485_ctrlorder	1168	28240	-0.0001066274036951	-0.7587630121978268
P1_A485_ctrlorder	1169	54710	-7.644837121618667e-06	-0.7587706570349484
P1_A485_ctrlorder	1170	56224	2.5754240027745124e-05	-0.7587449027949207
P1_A485_ctrlorder	1171	75141	1.5749375423354152e-05	-0.7587291534194973
P1_A485_ctrlorder	1172	14268	-0.0002469099261967	-0.758976063345694
P1_A485_ctrlorder	1173	19268	0.0012296404102405	-0.7577464229354535
P1_A485_ctrlorder	1174	56811	0.0004527431458433	-0.7572936797896102
P1_A485_ctrlorder	1175	15118	0.0001983644601615	-0.7570953153294486
P1_A485_ctrlorder	1176	108000	1.677743177048426e-05	-0.7570785378976781
P1_A485_ctrlorder	1177	22276	7.896974800776597e-05	-0.7569995681496703
P1_A485_ctrlorder	1178	20650	8.05557378244977e-07	-0.756998762592292
P1_A485_ctrlorder	1179	70779	-0.0009226590525563	-0.7579214216448483
P1_A485_ctrlorder	1180	19041	0.000143560529816	-0.7577778611150323
P1_A485_ctrlorder	1181	27999	0.0001124834120564	-0.7576653777029759
P1_A485_ctrlorder	1182	66771	-1.0342170408374852e-05	-0.7576757198733843
P1_A485_ctrlorder	1183	106389	2.4751124178412315e-05	-0.7576509687492059
P1_A485_ctrlorder	1184	72151	5.422335542912302e-06	-0.757645546413663
P1_A485_ctrlorder	1185	107305	4.835462233206375e-05	-0.7575971917913309
P1_A485_ctrlorder	1186	17380	-0.0005885413756095	-0.7581857331669404
P1_A485_ctrlorder	1187	73836	-0.0001398999808817	-0.7583256331478221
P1_A485_ctrlorder	1188	71145	0.0002745117332041	-0.758051121414618
P1_A485_ctrlorder	1189	103710	-4.593993076176791e-05	-0.7580970613453797
P1_A485_ctrlorder	1190	67993	-0.0001578757286716	-0.7582549370740513
P1_A485_ctrlorder	1191	71766	-0.0017422981869478	-0.7599972352609992
P1_A485_ctrlorder	1192	67196	3.4765310409293975e-05	-0.7599624699505899
P1_A485_ctrlorder	1193	380924	-2.8884527301104287e-05	-0.759991354477891
P1_A485_ctrlorder	1194	55988	2.0158212084350647e-05	-0.7599711962658067
P1_A485_ctrlorder	1195	109620	-0.0003726606666943	-0.760343856932501
P1_A485_ctrlorder	1196	72776	-0.0008556458838584	-0.7611995028163594
P1_A485_ctrlorder	1197	230582	-7.004910823381711e-05	-0.7612695519245932
P1_A485_ctrlorder	1198	107508	4.6069031186567335e-05	-0.7612234828934067
P1_A485_ctrlorder	1199	19263	-1.8097311728976724e-05	-0.7612415802051357
P1_A485_ctrlorder	1200	20419	0.0004054506265411	-0.7608361295785946
P1_A485_ctrlorder	1201	77579	-0.0017898367854694	-0.762625966364064
P1_A485_ctrlorder	1202	13836	7.513880410004973e-05	-0.762550827559964
P1_A485_ctrlorder	1203	232146	0.0001557523861583	-0.7623950751738057
P1_A485_ctrlorder	1204	104871	-9.678317105358584e-05	-0.7624918583448592
P1_A485_ctrlorder	1205	240638	0.0015379219030429	-0.7609539364418163
P1_A485_ctrlorder	1206	109242	-0.0019715893820878	-0.762925525823904
P1_A485_ctrlorder	1207	18190	6.509076754706225e-05	-0.762860435056357
P1_A485_ctrlorder	1208	28040	-5.94157909372518e-05	-0.7629198508472943
P1_A485_ctrlorder	1209	74100	-0.0015494925440848	-0.7644693433913791
P1_A485_ctrlorder	1210	84036	0.0001795831099607	-0.7642897602814184
P1_A485_ctrlorder	1211	208228	-0.0003030028018908	-0.7645927630833091
P1_A485_ctrlorder	1212	216760	1.479805463211132e-05	-0.764577965028677
P1_A485_ctrlorder	1213	76960	6.747283748289702e-05	-0.7645104921911942
P1_A485_ctrlorder	1214	22271	0.0104176279968066	-0.7540928641943876
P1_A485_ctrlorder	1215	67103	-0.0001823388463398	-0.7542752030407274
P1_A485_ctrlorder	1216	68760	2.129749514925508e-05	-0.7542539055455781
P1_A485_ctrlorder	1217	16526	8.942077963319312e-05	-0.754164484765945
P1_A485_ctrlorder	1218	29859	3.986195573311669e-05	-0.7541246228102119
P1_A485_ctrlorder	1219	17874	0.0001021160546905	-0.7540225067555214
P1_A485_ctrlorder	1220	94040	0.0007341044519128	-0.7532884023036086
P1_A485_ctrlorder	1221	219228	-0.0007646316949736	-0.7540530339985823
P1_A485_ctrlorder	1222	269016	4.305172072749327e-05	-0.7540099822778548
P1_A485_ctrlorder	1223	103968	-1.3590124369724644e-06	-0.7540113412902917
P1_A485_ctrlorder	1224	66930	2.0309387177130405e-05	-0.7539910319031146
P1_A485_ctrlorder	1225	14805	4.740510918131429e-05	-0.7539436267939332
P1_A485_ctrlorder	1226	170745	0.0001307145124527	-0.7538129122814805
P1_A485_ctrlorder	1227	320051	0.0002291047623835	-0.753583807519097
P1_A485_ctrlorder	1228	22785	-0.0004812331450681	-0.7540650406641651
P1_A485_ctrlorder	1229	16513	-0.0001099010440825	-0.7541749417082476
P1_A485_ctrlorder	1230	72301	-0.0006041953100585	-0.7547791370183061
P1_A485_ctrlorder	1231	72685	0.0019582697870826	-0.7528208672312235
P1_A485_ctrlorder	1232	20350	-0.0047239504260615	-0.7575448176572851
P1_A485_ctrlorder	1233	59009	3.0036800516897464e-06	-0.7575418139772334
P1_A485_ctrlorder	1234	242819	-0.0002060890403497	-0.7577479030175831
P1_A485_ctrlorder	1235	218341	-0.0003899767288825	-0.7581378797464656
P1_A485_ctrlorder	1236	74199	9.335463913824332e-05	-0.7580445251073273
P1_A485_ctrlorder	1237	268859	0.000161665760271	-0.7578828593470563
P1_A485_ctrlorder	1238	140792	-0.0001437540176965	-0.7580266133647529
P1_A485_ctrlorder	1239	192187	-0.0026961748680069	-0.7607227882327597
P1_A485_ctrlorder	1240	51801	0.0001774766837478	-0.760545311549012
P1_A485_ctrlorder	1241	60363	-7.901666718788633e-06	-0.7605532132157308
P1_A485_ctrlorder	1242	52276	0.001793385415523	-0.7587598278002078
P1_A485_ctrlorder	1243	77116	-0.0001203819712419	-0.7588802097714497
P1_A485_ctrlorder	1244	100705	-0.0047605145936792	-0.7636407243651289
P1_A485_ctrlorder	1245	19126	-3.93443630340309e-05	-0.7636800687281629
P1_A485_ctrlorder	1246	12311	0.0001885999619077	-0.7634914687662552
P1_A485_ctrlorder	1247	17387	5.629969722182726e-06	-0.763485838796533
P1_A485_ctrlorder	1248	234593	8.217075912737997e-05	-0.7634036680374056
P1_A485_ctrlorder	1249	11684	-0.000163108639864	-0.7635667766772696
P1_A485_ctrlorder	1250	239319	-0.0001398437852043	-0.7637066204624738
P1_A485_ctrlorder	1251	18476	1.1731021687308984e-05	-0.7636948894407866
P1_A485_ctrlorder	1252	16510	6.262979342212171e-06	-0.7636886264614443
P1_A485_ctrlorder	1253	21664	-0.0004082787165167	-0.764096905177961
P1_A485_ctrlorder	1254	13106	0.0006219725392548	-0.7634749326387062
P1_A485_ctrlorder	1255	12416	0.0003451719486939	-0.7631297606900124
P1_A485_ctrlorder	1256	23792	-0.0002615197982146	-0.763391280488227
P1_A485_ctrlorder	1257	67216	5.906123345394972e-05	-0.7633322192547731
P1_A485_ctrlorder	1258	13058	-0.0012410701602148	-0.7645732894149879
P1_A485_ctrlorder	1259	17064	0.0004382145111849	-0.7641350749038031
P1_A485_ctrlorder	1260	15936	0.0016049576379005	-0.7625301172659026
P1_A485_ctrlorder	1261	58802	-9.364087103070476e-05	-0.7626237581369333
P1_A485_ctrlorder	1262	70261	3.226356988660448e-05	-0.7625914945670467
P1_A485_ctrlorder	1263	11931	0.001053271470138	-0.7615382230969087
P1_A485_ctrlorder	1264	329324	-7.007061373155252e-06	-0.7615452301582818
P1_A485_ctrlorder	1265	13506	0.0001308304071642	-0.7614143997511176
P1_A485_ctrlorder	1266	209584	-0.001551461987996	-0.7629658617391136
P1_A485_ctrlorder	1267	320633	-0.0003788320118916	-0.7633446937510052
P1_A485_ctrlorder	1268	56513	0.0007126963353965	-0.7626319974156087
P1_A485_ctrlorder	1269	71994	0.0001613612108264	-0.7624706362047823
P1_A485_ctrlorder	1270	94229	-7.369666575755598e-05	-0.7625443328705398
P1_A485_ctrlorder	1271	12823	0.0001111740546018	-0.762433158815938
P1_A485_ctrlorder	1272	330908	-1.3018681547918769e-05	-0.7624461774974859
P1_A485_ctrlorder	1273	546134	0.0001357951416749	-0.762310382355811
P1_A485_ctrlorder	1274	245026	0.0001970121819037	-0.7621133701739072
P1_A485_ctrlorder	1275	107449	0.0005891959039609	-0.7615241742699463
P1_A485_ctrlorder	1276	72930	0.0001543017357882	-0.7613698725341581
P1_A485_ctrlorder	1277	114713	5.353223967956055e-06	-0.7613645193101901
P1_A485_ctrlorder	1278	66990	-3.9718506836953607e-05	-0.761404237817027
P1_A485_ctrlorder	1279	17079	4.356398040667654e-05	-0.7613606738366203
P1_A485_ctrlorder	1280	268527	-0.0001625179439683	-0.7615231917805886
P1_A485_ctrlorder	1281	74901	0.0001255419783036	-0.761397649802285
P1_A485_ctrlorder	1282	54720	-0.0004574290010947	-0.7618550788033797
P1_A485_ctrlorder	1283	192976	0.0002094552846243	-0.7616456235187553
P1_A485_ctrlorder	1284	224674	-0.0004890719525959	-0.7621346954713513
P1_A485_ctrlorder	1285	56419	0.0002592651019559	-0.7618754303693953
P1_A485_ctrlorder	1286	12683	0.0032728368697113	-0.7586025934996841
P1_A485_ctrlorder	1287	73094	-0.0001664118610874	-0.7587690053607714
P1_A485_ctrlorder	1288	16420	0.0001695932206518	-0.7585994121401196
P1_A485_ctrlorder	1289	384061	-0.0006146703618058	-0.7592140825019255
P1_A485_ctrlorder	1290	75669	0.0002417332698495	-0.7589723492320759
P1_A485_ctrlorder	1291	72016	-1.7473123986886998e-05	-0.7589898223560628
P1_A485_ctrlorder	1292	217410	-3.5508294739022535e-05	-0.7590253306508018
P1_A485_ctrlorder	1293	243362	0.000198281928129	-0.7588270487226728
P1_A485_ctrlorder	1294	14773	-0.001124893905522	-0.7599519426281948
P1_A485_ctrlorder	1295	11554	-0.0007752664927905	-0.7607272091209852
P1_A485_ctrlorder	1296	72584	7.519224899546255e-05	-0.7606520168719898
P1_A485_ctrlorder	1297	18227	-0.0001814111982814	-0.7608334280702712
P1_A485_ctrlorder	1298	21847	-0.0006394594712972	-0.7614728875415684
P1_A485_ctrlorder	1299	384763	3.082743519895986e-05	-0.7614420601063694
P1_A485_ctrlorder	1300	140721	0.0003741040391665	-0.7610679560672029
P1_A485_ctrlorder	1301	67426	9.465036671202033e-05	-0.7609733057004909
P1_A485_ctrlorder	1302	330671	6.048962390209505e-05	-0.7609128160765888
P1_A485_ctrlorder	1303	54420	0.0002351998444376	-0.7606776162321511
P1_A485_ctrlorder	1304	234199	0.0014072543822356	-0.7592703618499156
P1_A485_ctrlorder	1305	108927	4.712985037460995e-05	-0.759223231999541
P1_A485_ctrlorder	1306	68777	-0.0001536913272232	-0.7593769233267642
P1_A485_ctrlorder	1307	77976	0.0015598267068457	-0.7578170966199185
P1_A485_ctrlorder	1308	16854	0.0090819468123251	-0.7487351498075934
P1_A485_ctrlorder	1309	18039	0.0005160827772065	-0.7482190670303869
P1_A485_ctrlorder	1310	72415	-0.0002196306167679	-0.7484386976471548
P1_A485_ctrlorder	1311	217203	-0.0007942791787206	-0.7492329768258753
P1_A485_ctrlorder	1312	330301	0.0006253003557573	-0.748607676470118
P1_A485_ctrlorder	1313	243574	9.336151353774204e-05	-0.7485143149565803
P1_A485_ctrlorder	1314	72287	0.0034701083497934	-0.7450442066067868
P1_A485_ctrlorder	1315	237175	0.0018939275882984	-0.7431502790184884
P1_A485_ctrlorder	1316	19769	0.0008638609930659	-0.7422864180254225
P1_A485_ctrlorder	1317	192678	-3.9793736602201553e-05	-0.7423262117620247
P1_A485_ctrlorder	1318	108089	0.0002698629460821	-0.7420563488159426
P1_A485_ctrlorder	1319	14732	0.0001554325169276	-0.741900916299015
P1_A485_ctrlorder	1320	70008	0.0004213170617107	-0.7414795992373043
P1_A485_ctrlorder	1321	666048	0.0007794238395553	-0.740700175397749
P1_A485_ctrlorder	1322	226861	0.0002001347163692	-0.7405000406813799
P1_A485_ctrlorder	1323	18162	-0.0019012069120205	-0.7424012475934003
P1_A485_ctrlorder	1324	106347	0.0001358333919976	-0.7422654142014027
P1_A485_ctrlorder	1325	246707	0.0002067128070323	-0.7420587013943704
P1_A485_ctrlorder	1326	214804	0.0003705026930376	-0.7416881987013327
P1_A485_ctrlorder	1327	16403	-8.86719618817558e-05	-0.7417768706632145
P1_A485_ctrlorder	1328	105243	0.0001050419102723	-0.7416718287529422
P1_A485_ctrlorder	1329	433938	0.0001483069615341	-0.7415235217914081
P1_A485_ctrlorder	1330	223272	0.0002582837933681	-0.74126523799804
P1_A485_ctrlorder	1331	108147	0.0027789251842213	-0.7384863128138187
P1_A485_ctrlorder	1332	140580	0.0001699241331168	-0.7383163886807019
P1_A485_ctrlorder	1333	22350	0.0011479301165232	-0.7371684585641787
P1_A485_ctrlorder	1334	17196	-0.001043953030285	-0.7382124115944637
P1_A485_ctrlorder	1335	329650	0.0001663243979525	-0.7380460871965112
P1_A485_ctrlorder	1336	100048534	-0.0034980700109355	-0.7415441572074467
P1_A485_ctrlorder	1337	231125	0.0011118811566575	-0.7404322760507892
P1_A485_ctrlorder	1338	71820	0.0008790461085091	-0.7395532299422801
P1_A485_ctrlorder	1339	23836	0.0002632509096033	-0.7392899790326768
P1_A485_ctrlorder	1340	319991	0.0001857954438229	-0.7391041835888539
P1_A485_ctrlorder	1341	23969	0.0001004271559922	-0.7390037564328616
P1_A485_ctrlorder	1342	224093	0.0017063509207898	-0.7372974055120719
P1_A485_ctrlorder	1343	70129	0.0011361387803189	-0.736161266731753
P1_A485_ctrlorder	1344	17127	0.0004081202030607	-0.7357531465286923
P1_A485_ctrlorder	1345	83603	-0.0040137366506384	-0.7397668831793307
P1_A485_ctrlorder	1346	14763	-0.0004241365305744	-0.7401910197099051
P1_A485_ctrlorder	1347	74013	0.0002657155227287	-0.7399253041871764
P1_A485_ctrlorder	1348	239364	0.0002272532852145	-0.739698050901962
P1_A485_ctrlorder	1349	13618	-2.7652297086459422e-05	-0.7397257031990484
